1,2,03_24_14_17:08:08.689,4511.202,0.133122,0.133122,-0.000513,-0.512916,0.133276
1,2,03_24_14_17:08:10.700,4513.213,0.132122,0.132122,-0.000529,-0.528939,0.131778
1,2,03_24_14_17:08:12.689,4515.203,0.131122,0.131122,-0.000531,-0.530719,0.131
1,2,03_24_14_17:08:14.705,4517.219,0.130122,0.130122,-0.000522,-0.521817,0.130052
1,2,03_24_14_17:08:16.709,4519.223,0.129122,0.129122,-0.00053,-0.529829,0.129064
1,2,03_24_14_17:08:18.696,4521.21,0.128122,0.128122,-0.000524,-0.524488,0.128141
1,2,03_24_14_17:08:20.791,4523.305,0.127122,0.127122,-0.000524,-0.523598,0.127023
1,2,03_24_14_17:08:22.802,4525.315,0.126122,0.126122,-0.000518,-0.518257,0.126188
1,2,03_24_14_17:08:24.792,4527.305,0.125122,0.125122,-0.000527,-0.527158,0.125119
1,2,03_24_14_17:08:26.789,4529.302,0.124122,0.124122,-0.000527,-0.527158,0.124236
1,2,03_24_14_17:08:28.806,4531.319,0.123122,0.123122,-0.000532,-0.531609,0.122932
1,2,03_24_14_17:08:30.796,4533.31,0.122122,0.122122,-0.000537,-0.53695,0.122155
1,2,03_24_14_17:08:32.789,4535.303,0.121122,0.121122,-0.000531,-0.530719,0.12115
1,2,03_24_14_17:08:34.806,4537.32,0.120122,0.120122,-0.000531,-0.530719,0.120324
1,2,03_24_14_17:08:36.796,4539.31,0.119122,0.119122,-0.000542,-0.542291,0.119085
1,2,03_24_14_17:08:38.790,4541.303,0.118122,0.118122,-0.000541,-0.541401,0.118121
1,2,03_24_14_17:08:40.806,4543.319,0.117122,0.117122,-0.000538,-0.53784,0.117302
1,2,03_24_14_17:08:42.793,4545.306,0.116122,0.116122,-0.000541,-0.541401,0.116257
1,2,03_24_14_17:08:44.789,4547.302,0.115122,0.115122,-0.00054,-0.539621,0.115026
1,2,03_24_14_17:08:46.805,4549.319,0.114122,0.114122,-0.000536,-0.53606,0.11416
1,2,03_24_14_17:08:48.906,4551.42,0.113122,0.113122,-0.000541,-0.540511,0.113244
1,2,03_24_14_17:08:50.892,4553.406,0.112122,0.112122,-0.000542,-0.542291,0.112272
1,2,03_24_14_17:08:52.889,4555.403,0.111122,0.111122,-0.000549,-0.549412,0.110895
1,2,03_24_14_17:08:54.906,4557.42,0.110122,0.110122,-0.000552,-0.552083,0.110134
1,2,03_24_14_17:08:56.896,4559.409,0.109122,0.109122,-0.000546,-0.545852,0.109178
1,2,03_24_14_17:08:58.898,4561.411,0.108122,0.108122,-0.000548,-0.547632,0.108109
1,2,03_24_14_17:09:00.906,4563.419,0.107122,0.107122,-0.000549,-0.549412,0.107258
1,2,03_24_14_17:09:02.897,4565.41,0.106122,0.106122,-0.000552,-0.552083,0.106002
1,2,03_24_14_17:09:04.897,4567.411,0.105122,0.105122,-0.000556,-0.555643,0.105128
1,2,03_24_14_17:09:06.905,4569.419,0.104122,0.104122,-0.000547,-0.546742,0.104148
1,2,03_24_14_17:09:08.908,4571.422,0.103122,0.103122,-0.000544,-0.544071,0.1032
1,2,03_24_14_17:09:10.890,4573.404,0.102122,0.102122,-0.000557,-0.556534,0.102041
1,2,03_24_14_17:09:12.906,4575.42,0.101122,0.101122,-0.000559,-0.559204,0.100924
1,2,03_24_14_17:09:14.892,4577.405,0.100122,0.100122,-0.000566,-0.566325,0.100203
1,2,03_24_14_17:09:16.893,4579.406,0.099122,0.099122,-0.000565,-0.565435,0.099101
1,2,03_24_14_17:09:18.906,4581.419,0.098122,0.098122,-0.000555,-0.554753,0.097983
1,2,03_24_14_17:09:20.897,4583.41,0.097122,0.097122,-0.000555,-0.554753,0.096995
1,2,03_24_14_17:09:22.889,4585.403,0.096122,0.096122,-0.000566,-0.566325,0.096015
1,2,03_24_14_17:09:24.888,4587.402,0.095122,0.095122,-0.000566,-0.566325,0.09518
1,2,03_24_14_17:09:26.893,4589.407,0.094122,0.094122,-0.000571,-0.570776,0.094079
1,2,03_24_14_17:09:28.889,4591.403,0.093122,0.093122,-0.000581,-0.581458,0.093042
1,2,03_24_14_17:09:30.906,4593.42,0.092122,0.092122,-0.000561,-0.560984,0.092078
1,2,03_24_14_17:09:32.900,4595.413,0.091122,0.091122,-0.000572,-0.571666,0.091292
1,2,03_24_14_17:09:34.898,4597.411,0.090122,0.090122,-0.000573,-0.573447,0.090199
1,2,03_24_14_17:09:36.896,4599.409,0.089122,0.089122,-0.000581,-0.580568,0.088984
1,2,03_24_14_17:09:38.896,4601.409,0.088122,0.088122,-0.000577,-0.577007,0.088068
1,2,03_24_14_17:09:40.889,4603.403,0.087122,0.087122,-0.000577,-0.577007,0.087104
1,2,03_24_14_17:09:42.905,4605.419,0.086122,0.086122,-0.000581,-0.581458,0.086246
1,2,03_24_14_17:09:44.908,4607.422,0.085122,0.085122,-0.00057,-0.569886,0.084934
1,2,03_24_14_17:09:46.889,4609.403,0.084122,0.084122,-0.000587,-0.586799,0.083978
1,2,03_24_14_17:09:48.901,4611.414,0.083122,0.083122,-0.000578,-0.577898,0.083006
1,2,03_24_14_17:09:50.892,4613.405,0.082122,0.082122,-0.000576,-0.576117,0.08226
1,2,03_24_14_17:09:52.890,4615.403,0.081122,0.081122,-0.000582,-0.582348,0.08107
1,2,03_24_14_17:09:54.906,4617.419,0.080122,0.080122,-0.000585,-0.585019,0.079863
1,2,03_24_14_17:09:56.898,4619.412,0.079122,0.079122,-0.000583,-0.583239,0.07915
1,2,03_24_14_17:09:58.893,4621.407,0.078122,0.078122,-0.000592,-0.59214,0.078154
1,2,03_24_14_17:10:00.905,4623.419,0.077122,0.077122,-0.000592,-0.59214,0.07706
1,2,03_24_14_17:10:02.892,4625.406,0.076122,0.076122,-0.000588,-0.587689,0.076209
1,2,03_24_14_17:10:04.892,4627.406,0.075122,0.075122,-0.000596,-0.595701,0.075132
1,2,03_24_14_17:10:06.907,4629.42,0.074122,0.074122,-0.000594,-0.593921,0.073998
1,2,03_24_14_17:10:08.893,4631.406,0.073122,0.073122,-0.000593,-0.59303,0.072921
1,2,03_24_14_17:10:10.890,4633.403,0.072122,0.072122,-0.000599,-0.599262,0.072014
1,2,03_24_14_17:10:12.906,4635.419,0.071122,0.071122,-0.000587,-0.586799,0.071114
1,2,03_24_14_17:10:14.897,4637.411,0.070122,0.070122,-0.0006,-0.600152,0.070248
1,2,03_24_14_17:10:16.889,4639.403,0.069122,0.069122,-0.000597,-0.596591,0.069251
1,2,03_24_14_17:10:18.899,4641.413,0.068122,0.068122,-0.000601,-0.601042,0.067955
1,2,03_24_14_17:10:20.908,4643.422,0.067122,0.067122,-0.000602,-0.601932,0.066991
1,2,03_24_14_17:10:22.889,4645.403,0.066122,0.066122,-0.000602,-0.601932,0.0661
1,2,03_24_14_17:10:24.907,4647.42,0.065122,0.065122,-0.000607,-0.607273,0.065209
1,2,03_24_14_17:10:26.897,4649.41,0.064122,0.064122,-0.0006,-0.600152,0.063865
1,2,03_24_14_17:10:28.894,4651.407,0.063122,0.063122,-0.000606,-0.606383,0.063119
1,2,03_24_14_17:10:30.904,4653.417,0.062122,0.062122,-0.000597,-0.597481,0.062026
1,2,03_24_14_17:10:32.897,4655.411,0.061122,0.061122,-0.000605,-0.605493,0.06137
1,2,03_24_14_17:10:34.897,4657.411,0.060122,0.060122,-0.000595,-0.594811,0.060041
1,2,03_24_14_17:10:36.905,4659.419,0.059122,0.059122,-0.000614,-0.614394,0.059013
1,2,03_24_14_17:10:38.897,4661.411,0.058122,0.058122,-0.000618,-0.617955,0.058024
1,2,03_24_14_17:10:40.897,4663.411,0.057122,0.057122,-0.000609,-0.609053,0.057158
1,2,03_24_14_17:10:42.901,4665.414,0.056122,0.056122,-0.000619,-0.618845,0.055967
1,2,03_24_14_17:10:44.897,4667.41,0.055122,0.055122,-0.000615,-0.615285,0.054987
1,2,03_24_14_17:10:46.893,4669.406,0.054122,0.054122,-0.000616,-0.616175,0.05412
1,2,03_24_14_17:10:48.906,4671.419,0.053122,0.053122,-0.000622,-0.621516,0.053099
1,2,03_24_14_17:10:50.897,4673.411,0.052122,0.052122,-0.000622,-0.622406,0.0522
1,2,03_24_14_17:10:52.889,4675.403,0.051122,0.051122,-0.000623,-0.623296,0.050783
1,2,03_24_14_17:10:54.906,4677.42,0.050122,0.050122,-0.000627,-0.626857,0.050013
1,2,03_24_14_17:10:56.896,4679.41,0.049122,0.049122,-0.000631,-0.631308,0.049828
1,2,03_24_14_17:10:58.890,4681.403,0.048122,0.048122,-0.000613,-0.612614,0.048988
1,2,03_24_14_17:11:00.906,4683.419,0.047122,0.047122,-0.000616,-0.616175,0.047833
1,2,03_24_14_17:11:02.897,4685.41,0.046122,0.046122,-0.000618,-0.617955,0.046864
1,2,03_24_14_17:11:04.889,4687.402,0.045122,0.045122,-0.00062,-0.619735,0.045974
1,2,03_24_14_17:11:06.905,4689.419,0.044122,0.044122,-0.00064,-0.640209,0.044947
1,2,03_24_14_17:11:08.908,4691.422,0.043122,0.043122,-0.000633,-0.633088,0.043721
1,2,03_24_14_17:11:10.890,4693.404,0.042122,0.042122,-0.000615,-0.615285,0.042777
1,2,03_24_14_17:11:12.904,4695.418,0.041122,0.041122,-0.000643,-0.64288,0.041904
1,2,03_24_14_17:11:14.908,4697.422,0.040122,0.040122,-0.000635,-0.634868,0.041002
1,2,03_24_14_17:11:16.889,4699.402,0.039122,0.039122,-0.000625,-0.625076,0.039724
1,2,03_24_14_17:11:18.896,4701.409,0.038122,0.038122,-0.000625,-0.625076,0.038834
1,2,03_24_14_17:11:20.897,4703.41,0.037122,0.037122,-0.000634,-0.633978,0.037887
1,2,03_24_14_17:11:22.896,4705.409,0.036122,0.036122,-0.000628,-0.627747,0.036883
1,2,03_24_14_17:11:24.895,4707.409,0.035122,0.035122,-0.00063,-0.630417,0.036222
1,2,03_24_14_17:11:26.894,4709.408,0.034122,0.034122,-0.000646,-0.64555,0.034753
1,2,03_24_14_17:11:28.889,4711.403,0.033122,0.033122,-0.000639,-0.639319,0.033867
1,2,03_24_14_17:11:30.906,4713.42,0.032122,0.032122,-0.000639,-0.639319,0.032898
1,2,03_24_14_17:11:32.895,4715.409,0.031122,0.031122,-0.000646,-0.64555,0.032051
1,2,03_24_14_17:11:34.897,4717.41,0.030122,0.030122,-0.000652,-0.651781,0.030873
1,2,03_24_14_17:11:36.896,4719.409,0.029122,0.029122,-0.000646,-0.64644,0.030076
1,2,03_24_14_17:11:38.898,4721.411,0.028122,0.028122,-0.00065,-0.650001,0.028937
1,2,03_24_14_17:11:40.890,4723.403,0.027122,0.027122,-0.000642,-0.641989,0.028154
1,2,03_24_14_17:11:42.906,4725.42,0.026122,0.026122,-0.000648,-0.648221,0.026931
1,2,03_24_14_17:11:44.892,4727.406,0.025122,0.025122,-0.000644,-0.64377,0.025846
1,2,03_24_14_17:11:46.896,4729.41,0.024122,0.024122,-0.000646,-0.64644,0.025122
1,2,03_24_14_17:11:48.906,4731.42,0.023122,0.023122,-0.000657,-0.657122,0.023994
1,2,03_24_14_17:11:50.896,4733.41,0.022122,0.022122,-0.000659,-0.658903,0.022876
1,2,03_24_14_17:11:52.892,4735.405,0.021122,0.021122,-0.000656,-0.656232,0.021877
1,2,03_24_14_17:11:54.897,4737.41,0.020122,0.020122,-0.000645,-0.64466,0.02104
1,2,03_24_14_17:11:56.897,4739.41,0.019122,0.019122,-0.000653,-0.652671,0.020099
1,2,03_24_14_17:11:58.891,4741.404,0.018122,0.018122,-0.000657,-0.657122,0.019271
1,2,03_24_14_17:12:00.906,4743.42,0.017122,0.017122,-0.000657,-0.657122,0.018035
1,2,03_24_14_17:12:02.897,4745.411,0.016122,0.016122,-0.000665,-0.665134,0.017058
1,2,03_24_14_17:12:04.892,4747.406,0.015122,0.015122,-0.00065,-0.650001,0.016193
1,2,03_24_14_17:12:06.891,4749.405,0.014122,0.014122,-0.000668,-0.667804,0.015257
1,2,03_24_14_17:12:08.898,4751.411,0.013122,0.013122,-0.000669,-0.668694,0.013936
1,2,03_24_14_17:12:10.898,4753.411,0.012122,0.012122,-0.000663,-0.663353,0.013129
1,2,03_24_14_17:12:12.907,4755.42,0.011122,0.011122,-0.000664,-0.664244,0.012127
1,2,03_24_14_17:12:14.898,4757.411,0.010122,0.010122,-0.00066,-0.659793,0.011226
1,3,03_24_14_17:12:17.297,4759.811,0.01,0.01,-0.000659,-0.658903,0.010787
1,3,03_24_14_17:12:19.289,4761.803,0.011,0.011,-0.000647,-0.64733,0.01188
1,3,03_24_14_17:12:21.301,4763.815,0.012,0.012,-0.000633,-0.633088,0.013035
1,3,03_24_14_17:12:23.296,4765.81,0.013,0.013,-0.000611,-0.610834,0.013862
1,3,03_24_14_17:12:25.289,4767.803,0.014,0.014,-0.000606,-0.606383,0.014962
1,3,03_24_14_17:12:27.307,4769.82,0.015,0.015,-0.000597,-0.596591,0.015753
1,3,03_24_14_17:12:29.297,4771.81,0.016,0.016,-0.000571,-0.570776,0.017111
1,3,03_24_14_17:12:31.290,4773.803,0.017,0.017,-0.000573,-0.572557,0.017911
1,3,03_24_14_17:12:33.293,4775.806,0.018,0.018,-0.000564,-0.563655,0.01896
1,3,03_24_14_17:12:35.300,4777.814,0.019,0.019,-0.000552,-0.552083,0.019835
1,3,03_24_14_17:12:37.290,4779.804,0.02,0.02,-0.000543,-0.543181,0.021013
1,3,03_24_14_17:12:39.306,4781.82,0.021,0.021,-0.00054,-0.539621,0.021966
1,3,03_24_14_17:12:41.306,4783.82,0.022,0.022,-0.000531,-0.530719,0.022979
1,3,03_24_14_17:12:43.289,4785.803,0.023,0.023,-0.000519,-0.519147,0.023667
1,3,03_24_14_17:12:45.307,4787.82,0.024,0.024,-0.000514,-0.513806,0.025026
1,3,03_24_14_17:12:47.298,4789.811,0.025,0.025,-0.000497,-0.496893,0.026002
1,3,03_24_14_17:12:49.397,4791.91,0.026,0.026,-0.0005,-0.499563,0.026882
1,3,03_24_14_17:12:51.401,4793.914,0.027,0.027,-0.000484,-0.48443,0.027876
1,3,03_24_14_17:12:53.406,4795.92,0.028,0.028,-0.000476,-0.475529,0.028828
1,3,03_24_14_17:12:55.397,4797.911,0.029,0.029,-0.000464,-0.463956,0.029912
1,3,03_24_14_17:12:57.389,4799.903,0.03,0.03,-0.000459,-0.458615,0.030952
1,3,03_24_14_17:12:59.402,4801.916,0.031,0.031,-0.000454,-0.454165,0.031865
1,3,03_24_14_17:13:01.402,4803.915,0.032,0.032,-0.000435,-0.435471,0.032811
1,3,03_24_14_17:13:03.392,4805.905,0.033,0.033,-0.00042,-0.420338,0.03402
1,3,03_24_14_17:13:05.407,4807.92,0.034,0.034,-0.00042,-0.420338,0.034674
1,3,03_24_14_17:13:07.392,4809.905,0.035,0.035,-0.000407,-0.406986,0.03581
1,3,03_24_14_17:13:09.390,4811.904,0.036,0.036,-0.000404,-0.404315,0.036707
1,3,03_24_14_17:13:11.406,4813.92,0.037,0.037,-0.000402,-0.401645,0.037943
1,3,03_24_14_17:13:13.392,4815.906,0.038,0.038,-0.000394,-0.393633,0.038872
1,3,03_24_14_17:13:15.397,4817.911,0.039,0.039,-0.000388,-0.388292,0.039731
1,3,03_24_14_17:13:17.405,4819.919,0.04,0.04,-0.000378,-0.37761,0.040637
1,3,03_24_14_17:13:19.398,4821.911,0.041,0.041,-0.000367,-0.366928,0.041884
1,3,03_24_14_17:13:21.393,4823.906,0.042,0.042,-0.000368,-0.367819,0.04291
1,3,03_24_14_17:13:23.408,4825.921,0.043,0.043,-0.00037,-0.370489,0.043799
1,3,03_24_14_17:13:25.398,4827.911,0.044,0.044,-0.000358,-0.358027,0.044739
1,3,03_24_14_17:13:27.390,4829.904,0.045,0.045,-0.000346,-0.346455,0.045562
1,3,03_24_14_17:13:29.399,4831.913,0.046,0.046,-0.000328,-0.327761,0.046761
1,3,03_24_14_17:13:31.396,4833.91,0.047,0.047,-0.000338,-0.337553,0.047797
1,3,03_24_14_17:13:33.392,4835.906,0.048,0.048,-0.000322,-0.32153,0.048593
1,3,03_24_14_17:13:35.406,4837.92,0.049,0.049,-0.000324,-0.324201,0.049573
1,3,03_24_14_17:13:37.399,4839.912,0.05,0.05,-0.000315,-0.315299,0.05007
1,3,03_24_14_17:13:39.398,4841.911,0.051,0.051,-0.000307,-0.307287,0.050945
1,3,03_24_14_17:13:41.396,4843.909,0.052,0.052,-0.000307,-0.307287,0.051795
1,3,03_24_14_17:13:43.399,4845.912,0.053,0.053,-0.000297,-0.296605,0.052872
1,3,03_24_14_17:13:45.391,4847.905,0.054,0.054,-0.000287,-0.286814,0.054055
1,3,03_24_14_17:13:47.390,4849.904,0.055,0.055,-0.000293,-0.293045,0.055035
1,3,03_24_14_17:13:49.397,4851.911,0.056,0.056,-0.000276,-0.276132,0.055902
1,3,03_24_14_17:13:51.389,4853.903,0.057,0.057,-0.000278,-0.277912,0.056696
1,3,03_24_14_17:13:53.407,4855.92,0.058,0.058,-0.000272,-0.271681,0.058097
1,3,03_24_14_17:13:55.397,4857.91,0.059,0.059,-0.000278,-0.277912,0.059013
1,3,03_24_14_17:13:57.390,4859.903,0.06,0.06,-0.000268,-0.26812,0.059831
1,3,03_24_14_17:13:59.407,4861.92,0.061,0.061,-0.000272,-0.271681,0.060884
1,3,03_24_14_17:14:01.398,4863.911,0.062,0.062,-0.000265,-0.26545,0.061775
1,3,03_24_14_17:14:03.392,4865.906,0.063,0.063,-0.000257,-0.257438,0.062941
1,3,03_24_14_17:14:05.407,4867.921,0.064,0.064,-0.000253,-0.252987,0.063978
1,3,03_24_14_17:14:07.397,4869.911,0.065,0.065,-0.000246,-0.245866,0.064796
1,3,03_24_14_17:14:09.387,4871.901,0.066,0.066,-0.000255,-0.254768,0.065882
1,3,03_24_14_17:14:11.407,4873.92,0.067,0.067,-0.000237,-0.236964,0.067056
1,3,03_24_14_17:14:13.392,4875.905,0.068,0.068,-0.000237,-0.236964,0.068069
1,3,03_24_14_17:14:15.400,4877.913,0.069,0.069,-0.000239,-0.238745,0.068935
1,3,03_24_14_17:14:17.391,4879.904,0.07,0.07,-0.000233,-0.232514,0.069835
1,3,03_24_14_17:14:19.396,4881.91,0.071,0.071,-0.000219,-0.219161,0.071212
1,3,03_24_14_17:14:21.389,4883.903,0.072,0.072,-0.000222,-0.221832,0.072111
1,3,03_24_14_17:14:23.406,4885.92,0.073,0.073,-0.000227,-0.227173,0.072905
1,3,03_24_14_17:14:25.393,4887.907,0.074,0.074,-0.000208,-0.208479,0.073893
1,3,03_24_14_17:14:27.397,4889.911,0.075,0.075,-0.00021,-0.210259,0.075148
1,3,03_24_14_17:14:29.407,4891.92,0.076,0.076,-0.000201,-0.201358,0.076007
1,3,03_24_14_17:14:31.398,4893.911,0.077,0.077,-0.000199,-0.198687,0.076858
1,3,03_24_14_17:14:33.394,4895.907,0.078,0.078,-0.000192,-0.192456,0.077959
1,3,03_24_14_17:14:35.407,4897.92,0.079,0.079,-0.000185,-0.185335,0.079134
1,3,03_24_14_17:14:37.399,4899.913,0.08,0.08,-0.00019,-0.189786,0.080057
1,3,03_24_14_17:14:39.391,4901.905,0.081,0.081,-0.000175,-0.174653,0.081078
1,3,03_24_14_17:14:41.406,4903.92,0.082,0.082,-0.000175,-0.174653,0.081839
1,3,03_24_14_17:14:43.389,4905.903,0.083,0.083,-0.000169,-0.169312,0.082884
1,3,03_24_14_17:14:45.389,4907.903,0.084,0.084,-0.000152,-0.151509,0.083978
1,3,03_24_14_17:14:47.407,4909.92,0.085,0.085,-0.000155,-0.155069,0.084917
1,3,03_24_14_17:14:49.509,4912.022,0.086,0.086,-0.000152,-0.152399,0.085825
1,3,03_24_14_17:14:51.497,4914.01,0.087,0.087,-0.000148,-0.147948,0.086732
1,3,03_24_14_17:14:53.490,4916.003,0.088,0.088,-0.000152,-0.151509,0.088068
1,3,03_24_14_17:14:55.506,4918.02,0.089,0.089,-0.000137,-0.137266,0.089032
1,3,03_24_14_17:14:57.491,4920.005,0.09,0.09,-0.000136,-0.136376,0.089907
1,3,03_24_14_17:14:59.489,4922.003,0.091,0.091,-0.000136,-0.136376,0.090944
1,3,03_24_14_17:15:01.506,4924.02,0.092,0.092,-0.000129,-0.129254,0.092151
1,3,03_24_14_17:15:03.498,4926.011,0.093,0.093,-0.000129,-0.129254,0.092896
1,3,03_24_14_17:15:05.490,4928.003,0.094,0.094,-0.000128,-0.128364,0.093949
1,3,03_24_14_17:15:07.501,4930.014,0.095,0.095,-0.000119,-0.119463,0.094897
1,3,03_24_14_17:15:09.500,4932.013,0.096,0.096,-0.000111,-0.111451,0.096096
1,3,03_24_14_17:15:11.490,4934.004,0.097,0.097,-0.000119,-0.119463,0.097027
1,3,03_24_14_17:15:13.506,4936.02,0.098,0.098,-0.000108,-0.10789,0.097967
1,3,03_24_14_17:15:15.493,4938.007,0.099,0.099,-9.987898E-5,-0.099879,0.098866
1,3,03_24_14_17:15:17.490,4940.004,0.1,0.1,-0.000101,-0.100769,0.099879
1,3,03_24_14_17:15:19.506,4942.02,0.101,0.101,-0.000103,-0.10344,0.101077
1,3,03_24_14_17:15:21.497,4944.01,0.102,0.102,-0.000105,-0.10522,0.101952
1,3,03_24_14_17:15:23.489,4946.002,0.103,0.103,-0.000104,-0.10433,0.102941
1,3,03_24_14_17:15:25.507,4948.02,0.104,0.104,-8.9197E-5,-0.089197,0.103929
1,3,03_24_14_17:15:27.500,4950.013,0.105,0.105,-9.275766E-5,-0.092758,0.105095
1,3,03_24_14_17:15:29.489,4952.003,0.106,0.106,-8.563634E-5,-0.085636,0.106075
1,3,03_24_14_17:15:31.506,4954.02,0.107,0.107,-8.029535E-5,-0.080295,0.106958
1,3,03_24_14_17:15:33.497,4956.011,0.108,0.108,-8.296585E-5,-0.082966,0.107922
1,3,03_24_14_17:15:35.490,4958.004,0.109,0.109,-7.762486E-5,-0.077625,0.109178
1,3,03_24_14_17:15:37.496,4960.01,0.11,0.11,-7.317403E-5,-0.073174,0.109996
1,3,03_24_14_17:15:39.493,4962.006,0.111,0.111,-5.715106E-5,-0.057151,0.110984
1,3,03_24_14_17:15:41.491,4964.004,0.112,0.112,-4.824941E-5,-0.048249,0.111819
1,3,03_24_14_17:15:43.500,4966.013,0.113,0.113,-3.934776E-5,-0.039348,0.113252
1,3,03_24_14_17:15:45.498,4968.011,0.114,0.114,-4.824941E-5,-0.048249,0.114014
1,3,03_24_14_17:15:47.489,4970.003,0.115,0.115,-4.913958E-5,-0.04914,0.114856
1,3,03_24_14_17:15:49.589,4972.103,0.116,0.116,-4.468875E-5,-0.044689,0.115933
1,3,03_24_14_17:15:51.600,4974.114,0.117,0.117,-4.646908E-5,-0.046469,0.116792
1,3,03_24_14_17:15:53.600,4976.114,0.118,0.118,-3.31166E-5,-0.033117,0.117991
1,3,03_24_14_17:15:55.592,4978.106,0.119,0.119,-2.866578E-5,-0.028666,0.119036
1,3,03_24_14_17:15:57.606,4980.119,0.12,0.12,-4.023793E-5,-0.040238,0.119984
1,3,03_24_14_17:15:59.600,4982.113,0.121,0.121,-2.777561E-5,-0.027776,0.120818
1,3,03_24_14_17:16:01.590,4984.103,0.122,0.122,-3.044611E-5,-0.030446,0.122163
1,3,03_24_14_17:16:03.606,4986.119,0.123,0.123,-1.53133E-5,-0.015313,0.123086
1,3,03_24_14_17:16:05.597,4988.111,0.124,0.124,-1.353297E-5,-0.013533,0.123969
1,3,03_24_14_17:16:07.597,4990.111,0.125,0.125,-5.521489E-6,-0.005521,0.124876
1,3,03_24_14_17:16:09.606,4992.12,0.126,0.126,-6.411654E-6,-0.006412,0.126035
1,3,03_24_14_17:16:11.600,4994.114,0.127,0.127,5.160492E-6,0.00516,0.127177
1,3,03_24_14_17:16:13.591,4996.104,0.128,0.128,-3.741159E-6,-0.003741,0.127995
1,3,03_24_14_17:16:15.607,4998.12,0.129,0.129,-1.960829E-6,-0.001961,0.128732
1,3,03_24_14_17:16:17.597,5000.11,0.13,0.13,3.380162E-6,0.00338,0.129955
1,3,03_24_14_17:16:19.589,5002.102,0.131,0.131,2.489997E-6,0.00249,0.130854
1,3,03_24_14_17:16:21.604,5004.118,0.132,0.132,9.611317E-6,0.009611,0.132021
1,3,03_24_14_17:16:23.596,5006.11,0.133,0.133,1.139165E-5,0.011392,0.132879
1,3,03_24_14_17:16:25.589,5008.103,0.134,0.134,1.940313E-5,0.019403,0.133989
1,3,03_24_14_17:16:27.605,5010.119,0.135,0.135,6.940822E-6,0.006941,0.134985
1,3,03_24_14_17:16:29.597,5012.111,0.136,0.136,6.940822E-6,0.006941,0.135966
1,3,03_24_14_17:16:31.590,5014.103,0.137,0.137,1.584247E-5,0.015842,0.136776
1,3,03_24_14_17:16:33.606,5016.119,0.138,0.138,1.584247E-5,0.015842,0.137853
1,3,03_24_14_17:16:35.598,5018.111,0.139,0.139,1.940313E-5,0.019403,0.139011
1,3,03_24_14_17:16:37.590,5020.103,0.14,0.14,1.584247E-5,0.015842,0.139983
1,3,03_24_14_17:16:39.605,5022.119,0.141,0.141,1.76228E-5,0.017623,0.140963
1,3,03_24_14_17:16:41.597,5024.111,0.142,0.142,2.919495E-5,0.029195,0.141822
1,3,03_24_14_17:16:43.589,5026.103,0.143,0.143,2.563429E-5,0.025634,0.143142
1,3,03_24_14_17:16:45.606,5028.12,0.144,0.144,2.474412E-5,0.024744,0.143839
1,3,03_24_14_17:16:47.596,5030.11,0.145,0.145,2.385396E-5,0.023854,0.144908
1,3,03_24_14_17:16:49.593,5032.106,0.146,0.146,2.741462E-5,0.027415,0.145775
1,3,03_24_14_17:16:51.607,5034.12,0.147,0.147,2.563429E-5,0.025634,0.146958
1,3,03_24_14_17:16:53.601,5036.114,0.148,0.148,2.741462E-5,0.027415,0.148035
1,3,03_24_14_17:16:55.591,5038.104,0.149,0.149,2.474412E-5,0.024744,0.148829
1,3,03_24_14_17:16:57.602,5040.116,0.15,0.15,3.008511E-5,0.030085,0.149728
1,3,03_24_14_17:16:59.609,5042.123,0.151,0.151,2.830478E-5,0.028305,0.150854
1,3,03_24_14_17:17:01.589,5044.103,0.152,0.152,2.741462E-5,0.027415,0.151948
1,3,03_24_14_17:17:03.591,5046.105,0.153,0.153,3.364577E-5,0.033646,0.152871
1,3,03_24_14_17:17:05.597,5048.111,0.154,0.154,2.830478E-5,0.028305,0.153916
1,3,03_24_14_17:17:07.592,5050.105,0.155,0.155,3.186544E-5,0.031865,0.154726
1,3,03_24_14_17:17:09.588,5052.101,0.156,0.156,3.54261E-5,0.035426,0.155981
1,3,03_24_14_17:17:11.597,5054.11,0.157,0.157,3.275561E-5,0.032756,0.156848
1,3,03_24_14_17:17:13.591,5056.104,0.158,0.158,4.254742E-5,0.042547,0.157958
1,3,03_24_14_17:17:15.599,5058.113,0.159,0.159,3.453594E-5,0.034536,0.158768
1,3,03_24_14_17:17:17.596,5060.11,0.16,0.16,3.631627E-5,0.036316,0.159926
1,3,03_24_14_17:17:19.591,5062.105,0.161,0.161,3.898676E-5,0.038987,0.160979
1,3,03_24_14_17:17:21.606,5064.12,0.162,0.162,3.898676E-5,0.038987,0.161773
